TContentionApp
v7
r0
t307899308.734114
cCheck dependencies
cCpResource build/Debug-iphoneos/ContentionApp.app/ResourceRules.plist /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/ResourceRules.plist
cProcessInfoPlistFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/Info.plist ContentionApp-Info.plist
cCompileXIB /Users/tlodge/iphone/ContentionApp/ContentionApp/MainWindow.xib
cCompileXIB /Users/tlodge/iphone/ContentionApp/ContentionApp/RootViewController.xib
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/laptop.png laptop.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/pc.png pc.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/iphone.png iphone.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/skype.png skype.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/telnet.png telnet.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/unknown.png unknown.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/web.png web.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/windowsmedia.png windowsmedia.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/music.png music.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/ftp.png ftp.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/iplayer.png iplayer.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/media.png media.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/chat.png chat.png
cCpResource build/Debug-iphoneos/ContentionApp.app/udp_port.txt udp_port.txt
cCpResource build/Debug-iphoneos/ContentionApp.app/tcp_port.txt tcp_port.txt
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/hwdb.png hwdb.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/email.png email.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/websecure.png websecure.png
cCompileXIB /Users/tlodge/iphone/ContentionApp/ContentionApp/DeviceInputView.xib
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/mac.png mac.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/phone.png phone.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/router.png router.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/sound.png sound.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/blackberry.png blackberry.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/game.png game.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/internet.png internet.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/ipad.png ipad.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/macmini.png macmini.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/network.png network.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/printer.png printer.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/printserver.png printserver.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/psp.png psp.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/wii.png wii.png
cCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/wireless.png wireless.png
cCpResource build/Debug-iphoneos/ContentionApp.app/Settings.bundle Settings.bundle
cProcessPCH /var/folders/9t/9tAWA3i9EJKIk6x4yDSF-U+++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/ContentionApp_Prefix-dndriboxcvsrsoevzmcdczfagcfa/ContentionApp_Prefix.pch.gch ContentionApp_Prefix.pch normal armv6 objective-c com.apple.compilers.gcc.4_2
cProcessPCH /var/folders/9t/9tAWA3i9EJKIk6x4yDSF-U+++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/ContentionApp_Prefix-cdaczptlezbquwcponpvmakvfxry/ContentionApp_Prefix.pch.gch ContentionApp_Prefix.pch normal armv6 c com.apple.compilers.gcc.4_2
cProcessPCH /var/folders/9t/9tAWA3i9EJKIk6x4yDSF-U+++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/ContentionApp_Prefix-bthmvtokqsznaggzeaxkrnbbblwa/ContentionApp_Prefix.pch.gch ContentionApp_Prefix.pch normal armv7 objective-c com.apple.compilers.gcc.4_2
cProcessPCH /var/folders/9t/9tAWA3i9EJKIk6x4yDSF-U+++TI/-Caches-/com.apple.Xcode.501/SharedPrecompiledHeaders/ContentionApp_Prefix-awiptnlvwodiiwctynecswluqxvk/ContentionApp_Prefix.pch.gch ContentionApp_Prefix.pch normal armv7 c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/main.o /Users/tlodge/iphone/ContentionApp/ContentionApp/main.m normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/ContentionAppAppDelegate.o /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/ContentionAppAppDelegate.m normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/DeviceViewController.o /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/DeviceViewController.m normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/mem.o /Users/tlodge/iphone/ContentionApp/ContentionApp/mem.c normal armv6 c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/crecord.o /Users/tlodge/iphone/ContentionApp/ContentionApp/crecord.c normal armv6 c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/ctable.o /Users/tlodge/iphone/ContentionApp/ContentionApp/ctable.c normal armv6 c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/endpoint.o /Users/tlodge/iphone/ContentionApp/ContentionApp/endpoint.c normal armv6 c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/rtab.o /Users/tlodge/iphone/ContentionApp/ContentionApp/rtab.c normal armv6 c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/stable.o /Users/tlodge/iphone/ContentionApp/ContentionApp/stable.c normal armv6 c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/timestamp.o /Users/tlodge/iphone/ContentionApp/ContentionApp/timestamp.c normal armv6 c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/tslist.o /Users/tlodge/iphone/ContentionApp/ContentionApp/tslist.c normal armv6 c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/typetable.o /Users/tlodge/iphone/ContentionApp/ContentionApp/typetable.c normal armv6 c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/PollingThread.o /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/PollingThread.m normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/FlowObject.o /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/FlowObject.m normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/MyNavigationViewController.o /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../MyNavigationViewController.m normal armv6 objective-c com.apple.compilers.gcc.4_2
cCompileC build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/Objects-normal/armv6/DeviceSubViewController.o /Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../DeviceSubViewController.m normal armv6 objective-c com.apple.compilers.gcc.4_2
